entity_id,profile_type,agent_id,kyc_risk_score,dormancy_period
E3282,business_large,52,0.033491233596355606,238
E3283,business_large,95,0.7739717814847049,303
E3284,individual_high,76,0.20909797022124021,267
E3285,individual_low,68,0.29926446650437233,112
E3286,individual_low,9,0.09717159496896056,165
E3287,business_large,92,0.15422606246378212,155
E3288,business_large,23,0.26390421139493814,7
E3289,individual_low,63,0.10658016541720006,201
E3290,individual_low,61,0.03277846697725717,216
E3291,business_large,40,0.2846807625004512,291
E3292,individual_low,44,0.14653224201405002,49
E3293,business_small,86,0.15083511323159152,106
E3294,business_large,24,0.18636004338125464,8
E3295,individual_low,51,0.0010609871109673818,232
E3296,business_small,58,0.27933935267065474,187
E3297,individual_low,90,0.1084353254323625,322
E3298,individual_low,94,0.11907955871530458,308
E3299,business_large,33,0.05223277425997049,337
E3300,individual_high,48,0.8968109605031344,323
E3301,business_large,22,0.2411830592328156,144
E3302,business_small,57,0.23999750176666043,227
E3303,individual_low,62,0.2807390522686358,308
E3304,individual_low,82,0.12096884180423872,113
E3305,individual_low,71,0.2126164511245753,62
E3306,individual_low,90,0.15217126656226712,274
E3307,individual_low,72,0.2412068368557393,123
E3308,individual_low,70,0.21376260273989908,85
E3309,individual_high,30,0.1103708775858827,69
E3310,business_small,23,0.10100215027610773,46
E3311,business_small,77,0.6812622165963002,361
E3312,business_small,86,0.17295473714659132,363
E3313,individual_low,57,0.28915285547815783,200
E3314,individual_low,9,0.060020021285269794,275
E3315,business_small,31,0.02857573647129756,36
E3316,individual_high,71,0.035820192622894084,202
E3317,individual_low,9,0.23492960287504497,129
E3318,business_large,13,0.1050314412853691,291
E3319,business_small,58,0.06731004830771391,63
E3320,business_small,3,0.10585323551205002,262
E3321,individual_low,35,0.19359924384885652,119
E3322,business_small,97,0.1640361374484851,277
E3323,business_small,21,0.22307682195636777,201
E3324,business_small,64,0.1017222445445329,45
E3325,business_small,95,0.1356085720394056,167
E3326,business_large,52,0.030590510688877047,109
E3327,business_small,34,0.021917593809834435,45
E3328,individual_low,96,0.13867657285323012,211
E3329,business_small,35,0.09047898223377705,27
E3330,business_small,15,0.18384017164083924,86
E3331,business_small,96,0.012900649633371574,290
E3332,individual_low,6,0.03652991327986963,156
E3333,individual_low,85,0.25955724333191854,264
E3334,business_large,97,0.16989348645573135,264
E3335,business_small,32,0.21361636010736815,21
E3336,business_large,52,0.2525916356121887,255
E3337,business_small,83,0.13915030288501565,190
E3338,business_small,97,0.2283181151902428,231
E3339,business_small,28,0.1573756737220573,185
E3340,business_large,95,0.06682463108211116,325
E3341,business_small,85,0.10129685064028185,182
E3342,business_small,98,0.14710513231669825,201
E3343,individual_low,64,0.09506566565168123,64
E3344,individual_high,79,0.1006583074049695,42
E3345,business_small,78,0.10121784937462992,220
E3346,individual_low,19,0.03685199365713125,16
E3347,individual_low,15,0.02539278216367541,323
E3348,individual_low,6,0.013948811907391301,284
E3349,individual_low,65,0.9231686711737986,301
E3350,individual_low,84,0.1031121276406854,43
E3351,individual_high,98,0.17816154173491713,187
E3352,business_large,38,0.05644407816282268,262
E3353,business_small,26,0.26640265380079137,173
E3354,individual_low,82,0.24251472937183483,53
E3355,individual_low,92,0.1561581338427491,219
E3356,business_small,51,0.21726294924400796,45
E3357,individual_low,73,0.10989855740962752,259
E3358,business_large,96,0.011033337819926969,194
E3359,business_small,53,0.27129985425976194,346
E3360,business_small,56,0.0383380464773466,60
E3361,individual_low,59,0.28438120391389543,165
E3362,business_small,70,0.171564776479833,159
E3363,individual_low,78,0.09166891830642898,150
E3364,business_large,92,0.14865738699355338,110
E3365,business_small,58,0.15048894267692825,36
E3366,individual_low,88,0.006986123832774571,2
E3367,individual_low,13,0.1066379555652416,12
E3368,individual_low,43,0.22195973986287523,161
E3369,business_small,76,0.1530207566852124,343
E3370,individual_low,51,0.07326903510287526,331
E3371,business_small,19,0.1005329580110832,263
E3372,individual_low,21,0.2589163179347847,82
E3373,business_small,91,0.15766490104506886,264
E3374,business_large,83,0.1585056367653708,333
E3375,business_small,24,0.288440237715303,218
E3376,business_small,26,0.096264419710993,145
E3377,individual_low,45,0.1438623375318685,297
E3378,individual_low,28,0.2435140793162502,296
E3379,business_small,82,0.22767367466610888,160
E3380,individual_low,29,0.07973982657860176,228
E3381,individual_high,17,0.045327314281615745,233
E3382,individual_low,68,0.21021137285621047,88
E3383,individual_low,44,0.07729685304215843,332
E3384,individual_low,61,0.2768027485572723,309
E3385,business_large,93,0.038774308196767825,214
E3386,individual_low,68,0.09549456004043295,96
E3387,business_small,74,0.01643617407747413,212
E3388,individual_low,25,0.21099159205901344,353
E3389,business_small,95,0.2673787946746195,311
E3390,individual_low,67,0.1907623581993021,99
E3391,business_large,2,0.2813259046534451,144
E3392,business_large,33,0.7061778585133146,314
E3393,individual_low,49,0.02632017817880967,43
E3394,business_large,70,0.25152381935021123,250
E3395,business_large,26,0.2566533526159523,226
E3396,business_large,72,0.24931185813213844,248
E3397,business_large,99,0.23968947076012367,168
E3398,individual_low,27,0.10866850918159805,129
E3399,business_small,89,0.06523862507741632,18
E3400,individual_low,18,0.278641205999337,335
E3401,individual_low,54,0.0921000548545002,234
E3402,business_large,1,0.11952230464920965,344
E3403,individual_low,61,0.20986768783548995,0
E3404,business_small,42,0.7721564498706693,348
E3405,business_large,68,0.24573906646830035,26
E3406,business_large,41,0.021010387089534375,1
E3407,business_large,37,0.23735480021668035,249
E3408,individual_low,51,0.18055539678534124,221
E3409,individual_low,15,0.17189809323407787,137
E3410,individual_high,8,0.1375131117415982,274
E3411,individual_low,38,0.08311367888502671,140
E3412,individual_low,83,0.139221085629371,255
E3413,individual_low,56,0.13500855360560618,311
E3414,business_small,47,0.17512625663492098,94
E3415,business_small,45,0.7153697248294875,334
E3416,individual_low,68,0.9999036262830906,346
E3417,business_small,78,0.043526833991741475,101
E3418,individual_low,49,0.20975322943847186,168
E3419,individual_low,41,0.0067476988906621455,69
E3420,business_small,83,0.256932913393629,337
E3421,business_small,30,0.208319198243974,48
E3422,business_small,5,0.23042596239231486,346
E3423,individual_low,95,0.25079533472804244,4
E3424,business_large,71,0.036813133179054346,201
E3425,business_small,83,0.24673532729101988,201
E3426,business_small,31,0.1513927312977169,178
E3427,business_small,52,0.2656571516259591,56
E3428,business_large,88,0.26597598031810304,185
E3429,business_small,98,0.007253413126251062,91
E3430,business_small,23,0.11485956464506167,291
E3431,business_large,48,0.157919638759582,226
E3432,business_small,40,0.20350802693487058,111
E3433,individual_high,6,0.08585587400524018,147
E3434,business_small,38,0.07564267819939569,268
E3435,individual_low,41,0.11437971572671418,202
E3436,individual_low,27,0.15028160752496833,364
E3437,business_small,75,0.285343869421624,347
E3438,business_large,69,0.22863254000923122,357
E3439,business_large,57,0.12879635008131157,55
E3440,individual_low,54,0.9160128907968779,323
E3441,business_small,71,0.05055617764312781,315
E3442,individual_low,91,0.13677732729582512,184
E3443,business_large,47,0.24414777002961127,53
E3444,business_large,79,0.11420866070320318,36
E3445,business_small,13,0.1615489952235179,210
E3446,business_large,11,0.2675414658255306,292
E3447,business_small,90,0.2741388778279887,269
E3448,business_small,86,0.06473249893280682,350
E3449,individual_low,92,0.013078476537778315,219
E3450,individual_high,24,0.09162315929145448,227
E3451,business_small,93,0.20874069444773405,357
E3452,business_small,73,0.28533366029287993,210
E3453,individual_low,4,0.023109599995234174,297
E3454,business_large,46,0.008545143164781454,0
E3455,individual_low,55,0.8184110642194925,359
E3456,business_small,43,0.22444358073094234,283
E3457,business_small,80,0.29767457374667255,187
E3458,business_small,33,0.11903786443969594,17
E3459,business_small,93,0.1248152715410308,48
E3460,individual_low,10,0.051693551189234875,46
E3461,individual_low,73,0.03475414577920154,114
E3462,business_small,59,0.1736154031770714,38
E3463,business_small,31,0.10928550038844977,216
E3464,individual_low,85,0.9038214367403271,347
E3465,business_small,60,0.26609612085699597,261
E3466,individual_high,3,0.059506940474799916,210
E3467,business_small,55,0.22457530410105983,52
E3468,business_large,14,0.08466857883543334,280
E3469,individual_low,58,0.2438714492258397,354
E3470,individual_low,89,0.03551905242829621,320
E3471,business_small,15,0.22682148306652844,132
E3472,business_small,2,0.02943566217015373,263
E3473,business_small,24,0.13407473635708297,294
E3474,business_large,54,0.7303894924845626,322
E3475,business_large,64,0.05196551435607017,42
E3476,business_large,71,0.0856994966540169,337
E3477,business_small,50,0.8075110253626038,311
E3478,individual_high,27,0.2655357962722938,246
E3479,individual_high,37,0.01348063573581787,3
E3480,individual_low,94,0.050427175605892584,363
E3481,business_small,91,0.0352415820818577,348
E3482,individual_low,39,0.0539079283953909,349
E3483,business_large,63,0.29105631729188175,311
E3484,business_small,79,0.16549657463713693,172
E3485,business_small,26,0.14043371713647804,192
E3486,individual_low,65,0.2953402119277848,2
E3487,individual_low,4,0.1670868389582206,277
E3488,individual_low,29,0.19833537820365735,55
E3489,individual_high,1,0.09983116381475406,273
E3490,individual_low,50,0.11463445935285557,175
E3491,business_small,86,0.1783228151427219,115
E3492,business_large,11,0.020935735200139426,83
E3493,business_large,61,0.8433236341771528,340
E3494,business_small,59,0.05904352483809213,285
E3495,individual_low,62,0.004768017942001079,79
E3496,business_large,81,0.16107038115612657,65
E3497,business_large,36,0.16831585185716372,208
E3498,individual_low,56,0.11518176691117767,9
E3499,business_small,90,0.08061824083943726,198
E3500,individual_low,21,0.19561796279838742,58
E3501,business_large,13,0.04039774841533706,233
E3502,business_large,9,0.1555845094906002,306
E3503,individual_low,11,0.23042219574318595,243
E3504,business_large,75,0.04928939518574169,53
E3505,business_small,70,0.2259778615787456,336
E3506,business_large,1,0.2282383527460194,8
E3507,individual_high,70,0.01797799446913647,100
E3508,business_large,77,0.00563529782615455,294
E3509,individual_low,86,0.29218062179645843,202
E3510,individual_low,56,0.05801479784964748,152
E3511,individual_low,31,0.24664176273003088,109
E3512,business_large,86,0.16855519591358956,321
E3513,business_large,55,0.8053023788474137,328
E3514,business_large,47,0.038991130985643774,151
E3515,business_large,91,0.14900318207331825,82
E3516,individual_low,78,0.12220644348883496,133
E3517,individual_low,47,0.20966582553512034,325
E3518,individual_low,69,0.27125056486431803,159
E3519,individual_low,58,0.2415744260890315,38
E3520,individual_low,36,0.08233561506144356,175
E3521,individual_high,32,0.26367996553569173,12
E3522,individual_low,98,0.2500173942313812,314
E3523,individual_low,50,0.9952362799456509,350
E3524,individual_low,71,0.1375982463113963,247
E3525,individual_low,42,0.2305725517228195,40
E3526,business_large,48,0.1774974196571011,183
E3527,business_small,74,0.093150825764845,34
E3528,business_large,81,0.298329300762829,336
E3529,individual_high,30,0.011492240051898405,289
E3530,individual_low,21,0.048681771767722405,75
E3531,business_small,60,0.2677627087595685,69
E3532,individual_low,13,0.018168853023790055,233
E3533,individual_low,1,0.2660462002030565,10
E3534,individual_low,65,0.21456644281746026,282
E3535,individual_low,33,0.011005201618362692,303
E3536,individual_low,38,0.9964443447608304,322
E3537,individual_low,25,0.22634144250067112,273
E3538,business_small,26,0.1749300853892399,26
E3539,individual_low,77,0.2807613875893374,53
E3540,individual_low,59,0.26029320987359994,54
E3541,business_large,92,0.09979429060024379,232
E3542,individual_low,33,0.025388158656027105,276
E3543,individual_low,41,0.28327711189369537,119
E3544,business_large,30,0.15518603033037798,224
E3545,individual_low,57,0.022319287311584557,57
E3546,individual_low,49,0.24497268400778385,254
E3547,individual_high,48,0.2605519412056173,175
E3548,individual_low,72,0.19182739205297128,53
E3549,business_small,49,0.13425268970590196,145
E3550,business_large,47,0.1986519036970718,258
E3551,individual_low,85,0.819613873981271,330
E3552,business_small,65,0.2679089874257904,261
E3553,business_small,12,0.28675850411242143,18
E3554,individual_low,69,0.15429627971727342,341
E3555,business_small,88,0.23954836005796876,170
E3556,individual_low,6,0.28935286679749644,196
E3557,individual_high,53,0.9076265345525779,320
E3558,individual_low,65,0.005480394482903006,302
E3559,individual_high,25,0.26068913185448817,84
E3560,individual_low,1,0.05858199997414823,283
E3561,business_large,32,0.012743629989540284,301
E3562,individual_low,3,0.04802884129723337,131
E3563,individual_high,49,0.11523447337313078,119
E3564,individual_high,19,0.06577971047777402,215
E3565,business_small,60,0.09157608873013291,135
E3566,business_small,29,0.29258821542901386,115
E3567,business_small,95,0.7674417296376057,323
E3568,business_small,2,0.21365751847596118,16
E3569,business_large,73,0.028405612418376844,33
E3570,individual_low,56,0.21962951094680752,19
E3571,business_small,17,0.22180329988659145,207
E3572,business_large,60,0.19792350552198967,161
E3573,business_large,36,0.06853088879936252,298
E3574,business_large,61,0.12691085372465546,9
E3575,individual_low,17,0.2538829364008876,93
E3576,individual_low,49,0.20106048880218788,106
E3577,individual_high,76,0.2198306504999707,104
E3578,business_small,60,0.17621232003774265,70
E3579,individual_high,20,0.13487597973353352,83
