"sender_id","receiver_id","transaction_id","amount","transaction_type","timestamp","is_cross_border","ml_flag"
"B0156","I0397","T02901","5253.94","international","2025-07-06 12:37:00","True","0"
"I0392","I0046","T02902","5170.73","cash","2025-07-25 07:45:23","True","0"
"I0605","I0477","T02903","9473.31","crypto","2025-07-15 23:35:44","True","0"
"I0425","I0736","T02904","6348.54","international","2025-07-27 02:00:37","True","0"
"I0128","B0035","T02905","8914.09","international","2025-07-24 20:02:21","True","0"
"B0038","I0130","T02906","9656.09","international","2025-07-02 17:38:23","True","0"
"I0322","B0023","T02907","2334.28","cash","2025-07-12 02:46:22","True","0"
"I0065","I0718","T02908","5352.18","cash","2025-07-15 23:37:11","True","0"
"I0030","B0085","T02909","2029.2","wire","2025-07-06 05:38:55","True","0"
"I0414","B0015","T02910","7975.9","cash","2025-07-27 05:46:06","True","0"
"I0713","I0499","T02911","8583.99","international","2025-07-29 21:32:46","True","0"
"I0594","I0045","T02912","6768.97","international","2025-07-18 16:34:02","True","0"
"I0374","I0701","T02913","4627.21","wire","2025-07-16 01:03:15","True","0"
"I0256","I0352","T02914","2433.32","international","2025-07-04 20:54:47","True","0"
"I0104","I0337","T02915","6258.64","crypto","2025-07-16 08:25:46","True","0"
"I0076","I0511","T02916","8217.18","cash","2025-07-12 15:15:05","True","0"
"I0577","I0031","T02917","4096.59","crypto","2025-07-19 18:47:49","True","0"
"I0103","I0312","T02918","175.75","crypto","2025-07-13 08:44:06","True","0"
"I0066","B0178","T02919","6631.06","international","2025-07-02 13:19:21","True","0"
"I0758","B0006","T02920","1718.33","wire","2025-07-08 03:23:44","True","0"
"I0111","I0389","T02921","2549.02","international","2025-07-28 06:24:04","False","0"
"B0001","I0238","T02922","768.53","cash","2025-07-24 10:24:43","True","0"
"I0111","I0087","T02923","8725.41","crypto","2025-07-05 09:47:31","True","0"
"I0303","I0305","T02924","8242.18","international","2025-07-30 08:03:10","True","0"
"B0067","B0103","T02925","3933.89","cash","2025-07-03 11:06:12","True","0"
"I0369","I0219","T02926","403.53","wire","2025-07-27 03:19:56","False","0"
"B0018","B0073","T02927","5663.95","international","2025-07-17 02:58:47","True","0"
"I0451","I0141","T02928","7389.42","wire","2025-07-22 09:20:17","True","0"
"B0070","I0135","T02929","2668.93","wire","2025-07-11 08:36:26","True","0"
"B0050","I0698","T02930","2629.48","crypto","2025-07-23 19:18:29","True","0"
"B0150","B0003","T02931","9959.05","cash","2025-07-11 19:07:12","True","0"
"I0441","I0037","T02932","3484.17","international","2025-07-02 05:35:20","True","0"
"I0209","I0513","T02933","606.68","cash","2025-07-18 05:44:22","True","0"
"I0000","I0755","T02934","330.89","crypto","2025-07-01 14:11:03","True","0"
"B0027","I0536","T02935","9877.1","international","2025-07-14 15:22:46","True","0"
"I0049","I0396","T02936","8222.94","international","2025-07-27 17:11:03","True","0"
"I0031","I0545","T02937","8416.28","wire","2025-07-20 17:50:25","True","0"
"I0025","I0554","T02938","4411.81","cash","2025-07-30 09:08:13","True","0"
"I0552","I0440","T02939","6323.53","wire","2025-07-08 03:32:29","True","0"
"I0353","I0197","T02940","2641.77","cash","2025-07-15 00:48:53","True","0"
"I0715","I0693","T02941","3314.73","international","2025-07-26 04:24:04","True","0"
"I0718","I0146","T02942","940.71","crypto","2025-07-17 06:51:25","True","0"
"I0047","I0770","T02943","8832.65","crypto","2025-07-09 05:35:45","True","0"
"I0612","I0699","T02944","5571.42","wire","2025-07-27 04:11:33","True","0"
"I0375","B0006","T02945","4205.04","cash","2025-07-12 21:26:22","True","0"
"I0532","B0010","T02946","3691.28","wire","2025-07-24 15:08:00","True","0"
"I0395","I0522","T02947","1525.8","cash","2025-07-05 07:04:58","False","0"
"I0644","I0032","T02948","9881.28","crypto","2025-07-06 17:50:43","True","0"
"I0190","I0100","T02949","1521.67","international","2025-07-11 17:46:27","True","0"
"B0113","I0732","T02950","7124.33","cash","2025-07-19 07:42:40","True","0"
"B0177","I0159","T02951","9515.97","crypto","2025-07-17 04:17:09","True","0"
"I0046","I0159","T02952","8702.82","international","2025-07-09 15:24:33","True","0"
"I0757","I0522","T02953","3340.02","international","2025-07-24 07:22:33","True","0"
"I0154","I0339","T02954","4446.63","wire","2025-07-02 23:38:27","True","0"
"I0794","I0698","T02955","1607.48","crypto","2025-07-16 12:32:07","True","0"
"B0098","I0143","T02956","5983.11","wire","2025-07-20 02:57:59","True","0"
"I0092","B0175","T02957","1253.83","cash","2025-07-03 08:41:52","True","0"
"I0118","B0161","T02958","7807.5","cash","2025-07-29 21:06:01","True","0"
"I0510","I0029","T02959","4772.87","international","2025-07-14 02:57:11","True","0"
"I0799","I0137","T02960","559.84","crypto","2025-07-21 07:42:59","True","0"
"I0391","I0435","T02961","4039.81","crypto","2025-07-06 10:06:12","True","0"
"I0054","B0131","T02962","3445.22","wire","2025-07-01 16:10:06","True","0"
"I0311","I0548","T02963","8271.6","wire","2025-07-08 20:53:33","True","0"
"B0156","I0317","T02964","9376.84","crypto","2025-07-03 06:54:58","True","0"
"I0756","I0464","T02965","3041.06","international","2025-07-14 05:25:44","True","0"
"I0239","B0032","T02966","8318.16","international","2025-06-30 15:57:20","True","0"
"I0112","I0735","T02967","2438.1","international","2025-07-11 06:22:45","False","0"
"I0767","I0691","T02968","5116.45","wire","2025-07-23 20:54:00","True","0"
"B0163","I0743","T02969","8898.4","international","2025-07-23 18:20:19","True","0"
"I0053","I0257","T02970","9094.39","crypto","2025-06-30 20:02:10","True","0"
"I0737","I0759","T02971","7489.09","international","2025-07-18 06:35:31","True","0"
"I0434","I0625","T02972","9085.0","cash","2025-07-24 22:10:52","True","0"
"I0668","B0154","T02973","2136.47","wire","2025-07-20 00:16:19","True","0"
"I0350","I0298","T02974","4372.39","cash","2025-07-02 20:27:34","True","0"
"I0486","B0042","T02975","9452.62","wire","2025-07-13 13:05:53","True","0"
"I0525","I0354","T02976","4573.4","crypto","2025-07-15 01:47:24","True","0"
"I0400","I0405","T02977","8951.67","crypto","2025-07-27 20:25:25","True","0"
"I0569","B0175","T02978","4839.15","cash","2025-07-18 18:09:54","True","0"
"B0005","I0665","T02979","7874.42","wire","2025-07-11 12:14:26","True","0"
"I0776","I0632","T02980","3611.24","international","2025-07-20 17:08:47","True","0"
"I0725","I0161","T02981","9760.74","wire","2025-07-25 10:49:32","True","0"
"I0658","I0181","T02982","5700.71","international","2025-07-18 17:17:48","True","0"
"I0081","I0524","T02983","5886.61","crypto","2025-07-27 12:29:58","True","0"
"I0554","B0123","T02984","3091.69","cash","2025-07-01 08:41:33","True","0"
"I0133","B0173","T02985","2601.81","international","2025-07-14 16:50:55","True","0"
"I0567","I0216","T02986","5466.22","crypto","2025-07-15 16:54:42","True","0"
"B0063","I0555","T02987","3942.99","cash","2025-07-18 10:48:13","True","0"
"I0553","I0651","T02988","8358.96","international","2025-07-02 18:23:18","True","0"
"I0193","I0667","T02989","4242.5","wire","2025-07-10 22:54:30","True","0"
"I0729","B0168","T02990","5433.13","international","2025-07-13 01:58:21","False","0"
"I0788","I0276","T02991","2745.13","cash","2025-07-30 05:26:22","True","0"
"I0357","I0698","T02992","8254.93","cash","2025-07-11 14:25:06","True","0"
"I0219","I0005","T02993","7120.66","wire","2025-07-20 02:26:14","True","0"
"I0623","I0227","T02994","9869.93","wire","2025-07-22 17:04:04","True","0"
"I0016","I0585","T02995","1890.93","international","2025-07-19 16:35:11","True","0"
"I0498","I0692","T02996","447.21","wire","2025-07-11 20:07:37","True","0"
"I0501","I0069","T02997","8849.22","international","2025-07-29 21:10:17","True","0"
"I0051","I0549","T02998","2753.15","wire","2025-07-03 09:19:20","True","0"
"I0481","I0263","T02999","3883.23","crypto","2025-07-01 23:15:21","True","0"
"B0136","I0575","T03000","3543.5","wire","2025-07-24 08:54:30","True","0"
"I0124","B0105","T03001","2815.38","wire","2025-07-03 16:34:06","True","0"
"B0058","I0744","T03002","6799.02","cash","2025-07-16 22:03:18","True","0"
"I0001","I0115","T03003","7771.17","crypto","2025-07-16 20:38:56","True","0"
"I0000","I0331","T03004","6354.19","crypto","2025-07-15 01:22:37","True","0"
"B0154","B0171","T03005","7807.29","cash","2025-07-20 08:21:51","True","0"
"I0390","B0034","T03006","2340.2","crypto","2025-07-04 18:10:24","True","0"
"I0757","I0627","T03007","9952.3","crypto","2025-07-03 13:49:25","True","0"
"I0089","B0008","T03008","9370.82","cash","2025-07-28 10:44:54","True","0"
"B0146","I0034","T03009","6923.91","international","2025-07-05 06:47:53","True","0"
"I0552","B0053","T03010","5498.64","international","2025-07-18 10:55:57","True","0"
"B0005","I0455","T03011","8922.06","international","2025-07-04 05:42:23","True","0"
"I0391","I0492","T03012","490.73","international","2025-07-23 18:59:03","True","0"
"I0342","I0644","T03013","1321.73","crypto","2025-07-23 22:34:22","True","0"
"I0549","I0477","T03014","9522.56","crypto","2025-07-13 02:53:27","True","0"
"I0004","I0725","T03015","6212.82","international","2025-07-28 21:51:43","True","0"
"B0080","I0208","T03016","1877.44","crypto","2025-07-21 21:48:59","True","0"
"I0535","I0341","T03017","3490.98","cash","2025-07-03 09:51:29","True","0"
"I0461","I0738","T03018","2498.97","wire","2025-07-09 03:32:37","True","0"
"I0025","I0252","T03019","9386.99","international","2025-07-03 14:14:40","True","0"
"I0603","I0001","T03020","9648.7","international","2025-07-22 21:32:16","True","0"
"I0003","I0497","T03021","3404.49","crypto","2025-07-28 06:21:46","True","0"
"I0467","I0069","T03022","2985.42","wire","2025-07-15 22:04:53","True","0"
"I0251","I0287","T03023","7092.26","wire","2025-07-21 01:59:30","True","0"
"I0291","I0153","T03024","8801.59","international","2025-07-03 23:03:45","True","0"
"B0082","I0585","T03025","8586.26","international","2025-07-28 23:29:28","True","0"
"I0696","I0508","T03026","6678.68","crypto","2025-06-30 20:58:30","True","0"
"I0292","I0360","T03027","9821.09","international","2025-07-25 07:52:32","True","0"
"I0405","I0436","T03028","1781.83","crypto","2025-07-11 13:24:19","True","0"
"I0562","I0765","T03029","3242.92","cash","2025-07-12 09:38:17","True","0"
"I0633","I0411","T03030","3959.96","cash","2025-07-07 20:15:01","True","0"
"I0660","I0169","T03031","7351.4","cash","2025-07-19 23:11:09","True","0"
"I0593","I0400","T03032","6961.44","cash","2025-07-14 06:55:57","True","0"
"B0102","B0056","T03033","3314.01","cash","2025-07-16 07:16:36","True","0"
"I0679","I0042","T03034","7513.47","international","2025-07-13 06:51:31","True","0"
"I0178","I0457","T03035","6369.94","cash","2025-07-13 00:16:20","True","0"
"I0671","I0243","T03036","6618.41","international","2025-07-10 03:04:05","True","0"
"I0111","I0615","T03037","4194.81","cash","2025-07-06 14:20:46","False","0"
"I0546","I0029","T03038","5689.38","international","2025-07-23 12:53:12","True","0"
"I0178","I0616","T03039","8770.62","cash","2025-07-02 00:29:49","False","0"
"I0633","I0133","T03040","3529.21","crypto","2025-07-04 19:14:42","True","0"
"I0735","I0024","T03041","9329.05","international","2025-07-27 02:08:44","True","0"
"I0318","I0229","T03042","7450.31","wire","2025-07-27 01:05:29","True","0"
"I0377","B0088","T03043","5281.38","wire","2025-07-03 06:00:23","True","0"
"I0266","B0184","T03044","5561.92","international","2025-07-27 01:36:31","True","0"
"I0733","I0103","T03045","9085.63","international","2025-07-11 22:18:40","True","0"
"B0194","I0468","T03046","6989.11","cash","2025-07-26 07:28:28","True","0"
"B0069","I0769","T03047","6366.59","wire","2025-07-18 03:23:40","True","0"
"B0085","I0560","T03048","9794.41","international","2025-07-03 11:04:15","True","0"
"I0330","B0132","T03049","7104.61","cash","2025-07-24 09:15:22","False","0"
"I0453","I0504","T03050","8189.1","crypto","2025-07-27 15:34:00","True","0"
"I0110","B0133","T03051","7727.28","international","2025-07-16 00:08:29","True","0"
"B0107","I0748","T03052","9044.09","international","2025-07-03 21:36:25","True","0"
"I0643","I0617","T03053","2610.76","international","2025-07-03 07:42:08","True","0"
"B0079","I0106","T03054","6769.77","cash","2025-07-26 08:02:27","True","0"
"I0486","I0178","T03055","7045.05","crypto","2025-07-18 06:01:27","True","0"
"I0636","I0788","T03056","101.74","wire","2025-07-06 02:12:56","True","0"
"I0552","I0299","T03057","8837.92","crypto","2025-07-09 04:57:55","True","0"
"I0406","I0502","T03058","1217.81","crypto","2025-07-13 13:01:55","True","0"
"I0742","I0726","T03059","4462.99","crypto","2025-07-04 16:49:10","True","0"
"I0568","I0214","T03060","8628.3","crypto","2025-07-23 03:45:02","True","0"
"I0575","I0061","T03061","3198.79","international","2025-07-24 06:56:04","True","0"
"I0367","I0574","T03062","6536.4","wire","2025-07-19 14:04:33","True","0"
"B0183","B0052","T03063","506.88","cash","2025-07-01 11:37:01","True","0"
"I0120","I0049","T03064","226.9","international","2025-07-08 21:25:46","True","0"
"I0763","I0035","T03065","7987.17","cash","2025-07-25 11:27:22","True","0"
"I0378","I0099","T03066","2946.96","cash","2025-07-15 14:38:33","True","0"
"I0647","I0706","T03067","3798.13","cash","2025-07-13 06:33:01","True","0"
"B0037","I0566","T03068","4523.47","wire","2025-07-02 17:14:04","True","0"
"I0109","I0149","T03069","9380.93","crypto","2025-07-29 18:22:40","True","0"
"I0673","I0699","T03070","6405.74","crypto","2025-07-01 11:03:01","True","0"
"I0128","I0484","T03071","9283.38","crypto","2025-07-02 12:54:46","False","0"
"I0424","I0447","T03072","9705.91","wire","2025-07-10 13:03:41","True","0"
"B0143","I0065","T03073","3564.29","international","2025-07-01 02:09:54","True","0"
"I0564","I0640","T03074","3896.67","wire","2025-07-16 00:22:52","True","0"
"B0181","I0320","T03075","6249.23","international","2025-07-07 22:46:16","True","0"
"I0727","I0579","T03076","3216.09","wire","2025-07-23 17:11:20","True","0"
"I0209","B0049","T03077","4714.81","international","2025-07-06 08:44:29","True","0"
"B0140","I0563","T03078","1856.38","cash","2025-07-23 05:50:37","True","0"
"I0457","B0095","T03079","4233.87","international","2025-07-24 19:15:25","True","0"
"I0688","I0790","T03080","5115.33","wire","2025-07-29 08:35:19","True","0"
"I0162","B0177","T03081","4396.4","international","2025-07-25 21:43:56","True","0"
"I0349","I0748","T03082","9168.88","wire","2025-07-12 05:15:53","True","0"
"I0425","I0326","T03083","2769.51","international","2025-07-07 04:13:44","True","0"
"I0254","I0358","T03084","3676.11","crypto","2025-07-22 04:14:41","True","0"
"I0112","I0029","T03085","8589.78","wire","2025-07-19 02:44:03","True","0"
"B0190","B0049","T03086","266.65","international","2025-07-20 15:40:40","True","0"
"I0129","I0757","T03087","6579.77","wire","2025-07-01 00:49:12","False","0"
"I0225","I0079","T03088","4376.68","cash","2025-07-01 11:10:51","True","0"
"I0563","I0160","T03089","5922.12","wire","2025-07-04 10:29:02","True","0"
"B0039","I0434","T03090","4191.79","cash","2025-07-09 09:43:30","True","0"
"I0445","I0316","T03091","974.0","international","2025-07-24 07:57:46","True","0"
"I0413","I0094","T03092","1631.29","crypto","2025-07-14 01:36:29","True","0"
"B0148","I0552","T03093","5339.63","wire","2025-07-19 11:27:36","True","0"
"I0396","B0159","T03094","824.99","crypto","2025-07-01 21:20:03","True","0"
"I0664","I0684","T03095","5312.34","wire","2025-07-06 23:36:43","True","0"
"I0570","I0696","T03096","8744.28","cash","2025-07-25 13:08:24","True","0"
"B0033","B0036","T03097","503.66","cash","2025-06-30 16:00:40","True","0"
"I0067","B0139","T03098","3517.06","cash","2025-07-26 03:09:44","True","0"
"I0474","I0518","T03099","2588.6","international","2025-07-17 14:47:56","True","0"
"I0542","B0182","T03100","6206.7","cash","2025-07-13 02:31:01","True","0"
"I0288","B0125","T03101","4189.24","wire","2025-07-19 12:34:32","True","0"
"I0693","I0696","T03102","4646.45","cash","2025-07-17 09:31:43","True","0"
"I0660","I0768","T03103","550.49","cash","2025-07-20 10:09:37","True","0"
"I0697","B0032","T03104","5861.18","international","2025-07-15 01:17:19","True","0"
"B0179","I0533","T03105","4360.89","cash","2025-07-20 18:05:32","True","0"
"I0059","I0104","T03106","8805.33","wire","2025-07-22 23:46:12","True","0"
"I0670","I0744","T03107","3709.24","international","2025-07-07 04:11:23","True","0"
"I0533","I0183","T03108","5946.05","crypto","2025-07-14 22:04:26","True","0"
"I0280","I0288","T03109","2537.43","wire","2025-07-19 12:51:44","True","0"
"I0697","I0473","T03110","6118.3","wire","2025-07-17 11:07:56","True","0"
"I0780","I0608","T03111","5107.25","wire","2025-07-18 17:14:25","True","0"
"B0005","I0000","T03112","9567.09","crypto","2025-07-27 18:27:02","True","0"
"I0547","I0159","T03113","3515.33","wire","2025-07-08 02:28:42","False","0"
"I0542","I0126","T03114","2652.2","wire","2025-07-01 22:48:51","True","0"
"B0147","I0209","T03115","872.39","international","2025-07-10 23:54:47","True","0"
"I0611","B0041","T03116","2539.7","crypto","2025-07-12 08:13:10","True","0"
"B0064","I0730","T03117","5418.31","cash","2025-07-14 00:53:19","False","0"
"I0256","B0140","T03118","4125.69","crypto","2025-07-18 03:44:11","True","0"
"I0004","B0047","T03119","8380.32","cash","2025-07-03 14:57:28","True","0"
"I0684","I0732","T03120","5950.46","wire","2025-07-17 07:08:54","True","0"
"I0492","B0170","T03121","6986.29","cash","2025-07-06 12:28:12","True","0"
"I0102","I0059","T03122","6858.72","cash","2025-07-06 21:08:05","True","0"
