"sender_id","receiver_id","transaction_id","amount","transaction_type","timestamp","is_cross_border","ml_flag"
"B0175","I0732","T03120","2847.48","crypto","2025-07-13 15:33:23","True","0"
"I0443","I0112","T03121","7262.99","cash","2025-07-27 12:38:50","True","0"
"I0404","I0698","T03122","6512.43","crypto","2025-07-13 11:24:00","True","0"
"I0777","I0773","T03123","6219.22","international","2025-07-23 15:19:47","False","0"
"I0120","I0653","T03124","5502.92","international","2025-07-29 08:23:02","True","0"
"B0024","I0238","T03125","906.59","cash","2025-07-29 23:23:56","True","0"
"I0521","B0169","T03126","9512.37","crypto","2025-07-04 07:34:44","True","0"
"I0194","B0107","T03127","4720.16","wire","2025-07-06 08:57:57","True","0"
"B0120","I0688","T03128","471.91","crypto","2025-07-01 19:56:06","True","0"
"I0010","I0446","T03129","5427.14","cash","2025-07-08 15:34:17","True","0"
"I0550","I0052","T03130","2506.93","cash","2025-07-07 19:59:56","True","0"
"B0198","B0023","T03131","1765.54","wire","2025-07-29 05:53:32","True","0"
"I0055","I0118","T03132","4661.05","cash","2025-07-10 10:14:49","False","0"
"I0797","I0779","T03133","2549.88","cash","2025-07-15 02:24:28","True","0"
"B0044","I0179","T03134","6544.62","wire","2025-07-21 14:16:42","True","0"
"I0234","B0055","T03135","4235.31","wire","2025-07-18 04:18:32","True","0"
"I0079","I0647","T03136","2809.3","international","2025-07-05 17:30:58","True","0"
"B0042","I0439","T03137","6002.96","cash","2025-07-27 19:03:07","True","0"
"I0092","I0192","T03138","172.84","wire","2025-07-08 19:32:11","True","0"
"I0395","I0006","T03139","471.53","international","2025-07-05 03:52:14","True","0"
"I0566","I0230","T03140","9215.63","cash","2025-07-04 14:21:46","True","0"
"I0239","I0089","T03141","5451.47","wire","2025-07-27 19:15:57","True","0"
"I0232","I0354","T03142","9455.67","cash","2025-07-07 09:05:50","True","0"
"I0438","I0374","T03143","742.5","international","2025-07-06 08:56:34","True","0"
"I0663","I0427","T03144","2478.43","crypto","2025-07-30 01:10:26","True","0"
"I0140","I0415","T03145","4609.11","cash","2025-07-14 22:31:51","True","0"
"I0283","B0156","T03146","3632.03","cash","2025-07-28 00:16:47","True","0"
"I0222","I0744","T03147","5086.82","cash","2025-07-22 19:16:39","True","0"
"I0275","I0682","T03148","6673.72","cash","2025-07-27 16:30:39","True","0"
"I0712","I0022","T03149","9361.68","wire","2025-07-03 02:12:51","True","0"
"B0079","I0269","T03150","2172.55","crypto","2025-07-03 15:53:56","True","0"
"I0332","I0084","T03151","5856.39","cash","2025-07-19 05:49:17","False","0"
"I0740","I0239","T03152","631.6","wire","2025-07-03 21:23:30","True","0"
"B0021","I0388","T03153","1819.35","crypto","2025-07-09 05:01:31","True","0"
"I0298","B0057","T03154","6491.4","international","2025-07-07 10:47:08","True","0"
"I0046","B0199","T03155","7355.49","international","2025-07-15 22:06:21","True","0"
"I0479","I0579","T03156","9919.13","international","2025-07-22 10:40:02","True","0"
"I0678","I0548","T03157","8348.6","international","2025-07-14 14:05:21","True","0"
"I0597","I0381","T03158","6522.48","international","2025-07-14 18:05:05","True","0"
"I0051","I0603","T03159","6374.17","crypto","2025-07-30 23:27:02","True","0"
"I0336","B0010","T03160","4485.22","cash","2025-07-27 09:35:48","True","0"
"I0237","I0382","T03161","8505.53","international","2025-07-27 17:32:39","True","0"
"I0135","I0407","T03162","9195.6","cash","2025-07-24 01:30:11","True","0"
"I0380","B0081","T03163","5532.92","cash","2025-07-05 15:04:32","True","0"
"I0253","I0477","T03164","5872.37","cash","2025-07-16 16:59:12","True","0"
"I0527","I0144","T03165","6637.32","cash","2025-07-17 04:14:25","True","0"
"I0375","I0504","T03166","333.56","cash","2025-07-25 08:59:25","True","0"
"I0549","I0180","T03167","3062.56","crypto","2025-07-15 01:34:58","True","0"
"I0611","I0601","T03168","2161.95","cash","2025-07-21 06:43:12","True","0"
"I0443","I0331","T03169","1976.24","crypto","2025-07-28 07:38:01","True","0"
"I0078","I0585","T03170","3178.97","crypto","2025-07-16 07:33:28","True","0"
"I0687","I0395","T03171","7771.79","cash","2025-07-14 21:29:57","True","0"
"I0102","I0402","T03172","7993.63","crypto","2025-07-28 23:45:51","True","0"
"I0517","I0634","T03173","8885.67","international","2025-07-22 18:21:55","True","0"
"I0115","I0163","T03174","3429.82","international","2025-07-08 15:24:32","True","0"
"I0181","I0249","T03175","1653.34","international","2025-07-18 02:05:14","True","0"
"I0209","I0656","T03176","7691.8","cash","2025-07-06 01:01:46","True","0"
"I0095","B0094","T03177","5948.96","international","2025-07-18 16:49:39","True","0"
"I0085","I0415","T03178","9418.66","wire","2025-07-21 21:39:07","True","0"
"I0695","I0632","T03179","5200.4","wire","2025-07-28 07:13:53","True","0"
"I0603","I0581","T03180","5665.23","wire","2025-07-01 23:03:32","True","0"
"I0132","I0791","T03181","1235.95","international","2025-07-14 06:55:45","True","0"
"I0698","I0220","T03182","5342.38","crypto","2025-07-16 08:04:46","True","0"
"I0045","I0790","T03183","308.27","wire","2025-07-07 02:43:09","True","0"
"I0378","I0788","T03184","421.62","crypto","2025-07-15 00:17:53","True","0"
"I0038","I0293","T03185","5438.02","crypto","2025-07-09 04:23:25","True","0"
"I0330","B0086","T03186","4893.71","cash","2025-07-26 04:51:47","True","0"
"I0798","I0634","T03187","5561.71","wire","2025-07-17 23:39:59","True","0"
"I0033","I0242","T03188","9968.81","cash","2025-07-14 06:46:41","True","0"
"I0112","I0318","T03189","5041.78","cash","2025-07-23 15:07:21","True","0"
"B0023","I0646","T03190","718.55","cash","2025-07-21 05:51:29","True","0"
"I0700","I0642","T03191","2380.91","international","2025-07-29 17:14:16","True","0"
"I0211","I0418","T03192","9820.78","cash","2025-07-29 06:31:19","False","0"
"I0127","B0076","T03193","8843.61","crypto","2025-07-04 07:03:38","True","0"
"B0026","I0393","T03194","4918.84","wire","2025-07-10 19:48:41","True","0"
"I0511","B0114","T03195","8534.5","crypto","2025-07-28 03:08:17","True","0"
"I0218","I0443","T03196","2687.83","wire","2025-07-28 03:30:20","False","0"
"I0176","I0228","T03197","7290.4","international","2025-07-11 16:57:59","True","0"
"I0671","B0106","T03198","4545.93","wire","2025-07-06 07:38:11","True","0"
"B0037","I0378","T03199","5515.92","wire","2025-07-24 13:10:19","True","0"
"I0686","I0289","T03200","7562.31","wire","2025-07-29 15:47:34","True","0"
"I0656","I0744","T03201","5446.79","wire","2025-07-07 10:20:51","True","0"
"I0203","I0213","T03202","7302.87","crypto","2025-07-16 22:03:12","True","0"
"I0322","I0594","T03203","3661.92","wire","2025-07-14 15:45:46","True","0"
"I0319","I0082","T03204","9707.34","cash","2025-07-02 00:43:46","True","0"
"I0783","I0199","T03205","2758.2","wire","2025-07-04 09:33:07","True","0"
"I0691","B0144","T03206","8383.62","cash","2025-07-22 08:15:32","True","0"
"I0511","I0689","T03207","2841.85","international","2025-07-20 02:13:33","True","0"
"I0748","I0137","T03208","7089.25","cash","2025-07-16 06:15:59","True","0"
"B0022","I0128","T03209","3947.88","crypto","2025-07-13 08:44:47","False","0"
"I0788","I0292","T03210","8924.01","cash","2025-07-21 12:36:46","True","0"
"I0310","I0537","T03211","1537.73","crypto","2025-07-25 20:15:27","True","0"
"I0233","I0208","T03212","9633.28","cash","2025-07-12 11:47:54","True","0"
"I0326","I0224","T03213","9835.53","wire","2025-07-27 06:33:33","True","0"
"I0791","I0010","T03214","456.06","international","2025-07-15 14:47:16","True","0"
"I0034","I0447","T03215","2938.99","crypto","2025-07-11 19:27:43","True","0"
"I0219","I0441","T03216","2865.52","crypto","2025-07-05 16:33:23","True","0"
"I0594","I0228","T03217","618.1","wire","2025-07-31 02:10:58","True","0"
"I0079","I0353","T03218","8470.56","wire","2025-07-15 02:01:52","True","0"
"I0454","B0043","T03219","5133.94","cash","2025-07-29 03:14:19","True","0"
"I0127","I0702","T03220","8468.77","crypto","2025-07-09 21:04:52","True","0"
"B0097","I0358","T03221","9809.54","cash","2025-07-09 05:11:01","True","0"
"I0074","I0546","T03222","2334.08","wire","2025-07-25 07:30:53","True","0"
"B0042","I0028","T03223","7946.14","crypto","2025-07-13 12:54:20","True","0"
"I0015","I0423","T03224","759.93","international","2025-07-26 11:48:52","False","0"
"I0592","I0404","T03225","345.69","international","2025-07-05 13:35:05","True","0"
"I0530","B0167","T03226","3717.13","crypto","2025-07-27 12:46:25","True","0"
"I0076","I0229","T03227","5590.74","crypto","2025-07-21 05:40:01","True","0"
"I0509","I0715","T03228","9269.31","wire","2025-07-18 11:30:40","True","0"
"I0572","I0537","T03229","846.58","crypto","2025-07-18 19:44:52","True","0"
"I0614","B0179","T03230","6726.22","crypto","2025-07-24 17:19:33","True","0"
"I0668","B0075","T03231","4653.43","international","2025-07-15 14:21:52","True","0"
"I0786","I0323","T03232","1966.15","wire","2025-07-10 02:33:13","True","0"
"I0624","B0025","T03233","9676.55","cash","2025-07-20 16:51:50","True","0"
"I0603","I0798","T03234","4998.78","crypto","2025-07-24 00:38:57","True","0"
"I0152","I0737","T03235","5635.45","wire","2025-07-26 09:01:15","True","0"
"I0626","I0774","T03236","1529.92","wire","2025-07-10 20:15:11","True","0"
"I0091","I0139","T03237","3407.64","international","2025-07-10 04:55:10","True","0"
"I0332","B0069","T03238","5897.98","crypto","2025-07-12 15:41:33","True","0"
"I0051","I0707","T03239","7633.96","crypto","2025-07-05 01:29:17","True","0"
"I0717","I0799","T03240","3726.24","wire","2025-07-04 00:22:36","True","0"
"I0438","B0078","T03241","7573.83","crypto","2025-07-18 07:39:04","False","0"
"B0196","B0121","T03242","2477.5","international","2025-07-15 03:12:18","True","0"
"I0597","I0508","T03243","1919.75","international","2025-07-25 13:04:28","True","0"
"I0502","B0054","T03244","1632.93","international","2025-07-07 20:26:21","True","0"
"I0675","I0005","T03245","7000.43","crypto","2025-07-16 05:04:01","True","0"
"I0716","I0117","T03246","3925.98","crypto","2025-07-20 12:53:31","True","0"
"I0600","I0666","T03247","5664.9","international","2025-07-21 06:05:07","True","0"
"I0467","I0160","T03248","877.25","cash","2025-07-04 22:34:17","True","0"
"I0227","B0049","T03249","871.0","wire","2025-07-01 16:34:58","True","0"
"I0143","I0750","T03250","9208.38","cash","2025-07-15 01:35:51","True","0"
"I0339","I0413","T03251","3767.87","crypto","2025-07-14 06:38:08","True","0"
"I0343","I0387","T03252","8828.92","wire","2025-07-03 06:09:10","True","0"
"I0352","I0065","T03253","7421.68","wire","2025-07-13 06:13:58","True","0"
"I0635","I0201","T03254","6724.63","crypto","2025-07-25 13:25:32","True","0"
"I0557","I0112","T03255","4759.94","cash","2025-07-26 07:13:10","True","0"
"I0288","B0101","T03256","1991.52","cash","2025-07-16 00:25:06","True","0"
"I0410","I0376","T03257","4594.19","cash","2025-07-09 04:37:52","True","0"
"I0151","B0035","T03258","3901.79","cash","2025-07-04 19:57:26","False","0"
"I0318","I0369","T03259","7515.09","international","2025-07-26 01:37:43","True","0"
"I0559","I0703","T03260","1263.27","wire","2025-07-16 03:07:10","True","0"
"I0155","I0684","T03261","9215.49","cash","2025-07-19 03:55:58","True","0"
"I0400","B0008","T03262","5381.45","crypto","2025-07-17 17:37:59","True","0"
"I0056","B0055","T03263","3723.68","international","2025-07-16 18:39:48","True","0"
"I0202","I0697","T03264","5280.53","wire","2025-07-13 12:21:19","True","0"
"I0201","I0330","T03265","1377.74","crypto","2025-07-18 18:31:19","True","0"
"I0453","I0355","T03266","9372.05","international","2025-07-24 19:42:47","True","0"
"I0554","B0087","T03267","8708.46","wire","2025-07-21 14:30:40","True","0"
"I0185","I0249","T03268","2553.34","crypto","2025-07-04 15:09:23","True","0"
"I0133","I0321","T03269","1108.29","wire","2025-07-07 07:25:26","True","0"
"I0021","B0073","T03270","2076.73","international","2025-07-04 07:02:17","True","0"
"I0124","I0078","T03271","5066.82","cash","2025-07-28 09:33:30","True","0"
"I0050","I0728","T03272","1220.99","international","2025-07-09 04:51:24","False","0"
"I0252","B0166","T03273","4902.22","crypto","2025-07-15 16:17:29","True","0"
"I0105","I0193","T03274","8201.77","cash","2025-07-13 19:31:53","True","0"
"I0547","B0154","T03275","8097.53","wire","2025-07-09 18:05:49","True","0"
"I0778","I0267","T03276","5603.12","wire","2025-07-10 13:37:17","False","0"
"I0550","I0454","T03277","4178.98","wire","2025-07-04 05:11:35","True","0"
"I0563","I0799","T03278","6691.08","international","2025-07-30 17:20:33","True","0"
"I0145","I0425","T03279","6429.81","wire","2025-07-18 10:29:30","True","0"
"I0663","I0713","T03280","9077.98","wire","2025-07-10 13:35:08","True","0"
"B0022","I0252","T03281","945.48","wire","2025-07-28 11:53:47","True","0"
"I0699","I0385","T03282","7587.92","international","2025-07-19 07:13:05","True","0"
"I0770","B0011","T03283","4996.51","crypto","2025-07-26 17:41:49","True","0"
"I0322","I0055","T03284","2749.92","cash","2025-07-29 08:18:53","True","0"
"I0782","I0620","T03285","8996.11","wire","2025-07-13 09:48:47","True","0"
"I0137","I0422","T03286","6888.56","international","2025-07-13 09:07:42","True","0"
"I0561","I0070","T03287","2060.23","wire","2025-07-11 05:35:59","True","0"
"I0593","I0371","T03288","4146.56","cash","2025-07-11 02:11:22","True","0"
"I0513","B0072","T03289","5897.06","crypto","2025-07-05 06:51:27","True","0"
"I0042","I0666","T03290","1582.79","crypto","2025-07-15 04:14:55","True","0"
"I0605","B0010","T03291","7321.21","wire","2025-07-25 00:49:34","True","0"
"I0064","I0290","T03292","3654.11","cash","2025-07-24 20:13:21","True","0"
"I0466","B0098","T03293","3941.78","wire","2025-07-27 11:35:29","False","0"
"I0572","I0470","T03294","3126.99","crypto","2025-07-21 11:18:22","True","0"
"I0323","B0095","T03295","9333.13","international","2025-07-23 16:51:14","True","0"
"I0403","I0081","T03296","7947.66","international","2025-07-01 23:36:12","True","0"
"I0381","B0065","T03297","6499.01","international","2025-07-27 21:37:43","True","0"
"I0291","I0453","T03298","512.28","cash","2025-07-08 09:51:03","False","0"
"B0155","B0062","T03299","5756.2","cash","2025-07-19 04:22:37","True","0"
"I0207","I0792","T03300","5279.26","crypto","2025-07-13 08:45:40","True","0"
"I0437","I0538","T03301","529.99","cash","2025-07-04 19:45:12","True","0"
"I0421","I0750","T03302","8770.05","crypto","2025-07-30 08:06:25","True","0"
"I0586","B0147","T03303","274.69","crypto","2025-07-06 04:29:31","True","0"
"I0540","I0164","T03304","5342.77","wire","2025-07-11 06:28:04","True","0"
"I0565","I0294","T03305","3044.19","international","2025-07-03 11:19:24","True","0"
"I0284","B0139","T03306","2157.13","international","2025-07-04 22:12:57","True","0"
"I0137","I0187","T03307","8050.07","crypto","2025-07-02 05:40:11","True","0"
"I0715","I0430","T03308","2907.13","cash","2025-07-22 23:13:41","True","0"
"I0415","B0000","T03309","4874.68","crypto","2025-07-20 18:00:40","True","0"
"I0025","I0371","T03310","3652.8","international","2025-07-23 19:58:10","True","0"
"I0252","I0634","T03311","3886.6","wire","2025-07-19 01:24:14","True","0"
"B0048","I0669","T03312","346.11","international","2025-07-05 21:32:53","True","0"
"B0166","I0307","T03313","2349.36","crypto","2025-07-06 04:34:45","True","0"
"I0533","B0002","T03314","8527.49","crypto","2025-07-17 11:56:01","True","0"
"I0640","I0584","T03315","2744.94","international","2025-07-23 12:53:42","True","0"
"B0178","I0355","T03316","2350.49","international","2025-07-02 23:43:56","True","0"
"I0556","I0451","T03317","5032.17","cash","2025-07-14 04:41:07","True","0"
"I0149","I0145","T03318","8255.07","wire","2025-07-22 14:09:57","False","0"
"I0298","I0166","T03319","4209.56","international","2025-07-27 08:53:34","False","0"
"I0722","I0047","T03320","4434.04","wire","2025-07-03 18:57:55","True","0"
"I0006","I0464","T03321","2982.84","wire","2025-07-05 21:37:35","True","0"
"B0096","I0370","T03322","847.72","cash","2025-07-20 10:23:46","True","0"
"I0210","I0164","T03323","448.05","crypto","2025-07-20 02:43:00","True","0"
"I0191","I0730","T03324","7887.18","wire","2025-07-13 00:58:32","True","0"
"I0327","B0157","T03325","5541.88","wire","2025-07-10 00:25:57","True","0"
"I0577","I0798","T03326","4793.61","wire","2025-07-30 22:13:54","True","0"
"I0699","I0081","T03327","209.03","wire","2025-07-17 15:45:00","True","0"
"I0201","B0120","T03328","1634.59","crypto","2025-07-04 18:43:59","True","0"
"I0036","I0644","T03329","7117.11","cash","2025-07-11 20:50:12","True","0"
"B0172","I0401","T03330","8896.48","wire","2025-07-21 15:43:04","True","0"
"B0055","I0705","T03331","1514.17","international","2025-07-10 07:06:38","True","0"
"I0569","I0466","T03332","7920.75","crypto","2025-07-12 02:13:07","True","0"
"I0546","B0199","T03333","4823.39","cash","2025-07-21 03:39:06","True","0"
"B0032","I0041","T03334","6823.8","international","2025-07-08 17:03:05","True","0"
"I0699","I0622","T03335","9929.04","international","2025-07-11 05:15:56","True","0"
"I0440","B0037","T03336","2945.29","international","2025-07-28 06:52:16","True","0"
"B0117","I0319","T03337","3112.65","wire","2025-07-25 14:11:46","True","0"
"I0070","I0568","T03338","114.14","wire","2025-07-13 13:34:33","True","0"
"I0280","B0187","T03339","8384.95","international","2025-07-16 05:35:32","True","0"
"B0086","I0161","T03340","9992.15","cash","2025-07-05 18:36:29","True","0"
"I0059","B0093","T03341","2876.51","wire","2025-07-18 15:22:15","True","0"
