sender_id,receiver_id,amount,timestamp,ml_flag,typology,is_cross_border,high_risk_jurisdiction,flagged_receiver
E1713,E1714,1590.0497341479029,3,0,benign,False,False,False
E1713,E1715,36268.175714790115,17,0,benign,False,True,False
E1713,E1716,81610.14834592272,6,0,benign,False,False,False
E1713,E1717,1295.554305829746,8,0,benign,False,False,False
E1713,E1718,10909.650072209435,1,0,benign,True,True,False
E1713,E3513,30826.445025615874,3,0,benign,True,False,False
E1714,E1716,54815.27010524804,13,0,benign,False,False,False
E1714,E1717,7670.331801099761,16,0,benign,True,False,False
E1714,E1719,2918.2715745533915,0,0,benign,False,False,False
E1714,E4114,36599.46491307297,2,0,benign,True,False,False
E1715,E1716,85382.78685795136,0,0,benign,True,True,False
E1715,E1718,1793.531830827072,19,0,benign,False,True,False
E1715,E1719,21490.66549708662,29,0,benign,True,True,False
E1715,E2212,54460.04715107895,21,0,benign,True,True,False
E1715,E4123,7005.765591031235,28,0,benign,False,True,False
E1716,E1717,13455.891424454347,20,0,benign,True,False,False
E1716,E1719,38338.894200514995,24,0,benign,False,False,False
E1716,E1720,153127.4789125513,12,0,benign,False,False,False
E1716,E1721,16937.72522778856,13,0,benign,False,False,False
E1716,E4837,33425.4037110953,11,0,benign,True,False,False
E1717,E1718,25535.520108914163,10,0,benign,True,True,False
E1717,E1719,92989.24959384496,17,0,benign,True,False,False
E1717,E1721,3730.2436118508163,1,0,benign,True,False,False
E1717,E2391,41752.54374665715,27,0,benign,True,False,False
E1717,E2886,93579.01231323266,2,0,benign,False,False,False
E1717,E4388,221634.75174412582,3,0,benign,True,False,False
E1718,E1719,59986.6730728836,8,0,benign,True,True,False
E1718,E1720,23896.586742622883,10,0,benign,True,True,False
E1718,E1721,26536.48277555662,21,0,benign,True,True,False
E1718,E2357,21668.715060295344,28,0,benign,True,True,False
E1718,E4420,46268.22620061042,24,0,benign,True,True,False
E1718,E4147,67239.53792526518,20,0,benign,True,True,True
E1718,E4178,85592.24071227275,24,0,benign,True,True,False
E1718,E4231,26943.52054981704,8,0,benign,True,True,False
E1718,E2151,63063.94420499326,16,0,benign,True,True,True
E1719,E1721,123979.59512343338,14,0,benign,False,False,False
E1719,E1722,126804.6045210969,8,0,benign,False,False,False
E1719,E1723,60874.69058013516,6,0,benign,False,False,False
E1719,E1724,50654.15198611459,26,0,benign,True,False,False
E1720,E1721,37913.741816163005,7,0,benign,False,False,False
E1720,E1723,10117.907865733,2,0,benign,False,False,False
E1720,E1725,6598.325319492168,0,0,benign,False,False,True
E1720,E3042,33248.496396312876,3,0,benign,False,False,False
E1720,E2732,8684.594359174245,16,0,benign,False,False,False
E1720,E1983,43019.14621066323,0,0,benign,True,False,False
E1720,E4669,51880.9486662522,3,0,benign,True,False,False
E1721,E1723,37286.865512702694,7,0,benign,False,False,False
E1721,E1724,1855.3365101862819,27,0,benign,True,False,False
E1721,E1725,2973.062750878228,16,0,benign,False,False,False
E1721,E1726,6014.751040881893,25,0,benign,True,False,False
E1721,E4312,8340.866838364449,25,0,benign,False,False,False
E1722,E1725,229674.9963042157,11,0,benign,False,False,False
E1722,E1726,17248.98397516997,24,0,benign,True,False,True
E1722,E2903,14101.165495594267,21,0,benign,True,False,False
E1722,E1849,2684.10387688327,15,0,benign,True,False,False
E1722,E3881,50436.804678836874,28,0,benign,True,False,False
E1723,E1727,43131.76130383125,4,0,benign,False,True,True
E1723,E3251,9645.795337612819,24,0,benign,False,False,False
E1724,E1726,125814.62830071968,24,0,benign,False,False,False
E1724,E1727,65831.25010061056,24,0,benign,True,True,False
E1724,E1729,13088.977364882965,12,0,benign,False,False,False
E1724,E3326,33261.985197556125,12,0,benign,True,False,False
E1724,E3277,25043.865946716047,11,0,benign,True,False,False
E1725,E1726,21425.463166380167,2,0,benign,True,False,False
E1725,E1727,85087.17654986888,27,0,benign,True,True,False
E1725,E1728,5785.3868451540575,11,0,benign,True,False,False
E1725,E1729,26834.036908615864,23,0,benign,True,False,False
E1725,E1730,27933.53565602368,25,0,benign,False,False,False
E1725,E3310,31623.831953579236,29,0,benign,True,False,False
E1726,E1728,98790.12213600268,19,0,benign,True,False,False
E1726,E1729,12305.697510598817,19,0,benign,False,False,False
E1726,E1730,5430.688616630388,27,0,benign,True,False,False
E1726,E1731,48091.66949050975,22,0,benign,False,False,False
E1726,E1850,7798.918294138963,23,0,benign,True,False,False
E1726,E3374,3894.4061733585495,19,0,benign,True,False,False
E1727,E1731,27812.878453458663,10,0,benign,True,True,True
E1728,E1729,12400.408411673541,9,0,benign,True,False,False
E1728,E1731,22409.493937023566,28,0,benign,True,False,False
E1728,E1733,15035.736834440015,15,0,benign,True,False,False
E1728,E2511,4860.6048148585305,5,0,benign,False,False,False
E1729,E1730,41088.498056309516,16,0,benign,True,False,False
E1729,E1731,1369.506305058736,12,0,benign,False,False,False
E1729,E1732,169624.78951947548,17,0,benign,False,False,False
E1729,E1733,20876.671036527074,11,0,benign,False,False,False
E1729,E1822,59398.00318024651,4,0,benign,False,False,False
E1730,E1731,83132.14442170065,19,0,benign,True,False,False
E1730,E1732,16363.074987506934,15,0,benign,True,False,False
E1730,E1733,69063.09408765861,29,0,benign,True,False,False
E1730,E1734,72953.46922996468,2,0,benign,False,False,False
E1730,E3684,13808.577590924035,15,0,benign,True,False,False
E1730,E2646,244607.13815004972,10,0,benign,True,True,False
E1730,E3673,1045.284597364609,13,0,benign,False,False,False
E1731,E1734,12231.159815958035,21,0,benign,True,False,False
E1731,E1735,75711.10418971552,25,0,benign,True,False,False
E1731,E3106,10791.705589703573,21,0,benign,True,False,False
E1731,E2858,48934.711359365094,12,0,benign,False,False,False
E1731,E4756,96734.31043383072,10,0,benign,True,False,False
E1732,E1733,159971.15391201427,13,0,benign,False,False,True
E1732,E1734,26257.404892682895,9,0,benign,True,False,True
E1732,E1735,177211.47039105115,23,0,benign,True,False,False
E1732,E1736,26519.30923607224,17,0,benign,False,False,False
E1732,E1737,10049.402651126386,6,0,benign,True,False,False
E1732,E2305,36069.29359429948,22,0,benign,True,False,False
E1733,E1734,52465.861786179514,17,0,benign,True,False,False
E1733,E1735,25011.63958901572,28,0,benign,False,False,False
E1733,E1737,41847.695660250785,21,0,benign,True,False,False
E1733,E1738,26927.760282500494,20,0,benign,True,False,False
E1733,E4118,30382.902086998998,1,0,benign,True,False,False
E1733,E4955,152452.08726526308,24,0,benign,True,False,False
E1734,E1735,34640.4771319354,7,0,benign,True,False,False
E1734,E1736,11922.608316627868,22,0,benign,True,False,False
E1734,E1739,71095.37673840634,14,0,benign,True,False,False
E1735,E1736,20593.110634615634,29,0,benign,True,False,False
E1735,E1737,84697.30420419088,5,0,benign,True,False,False
E1735,E1738,2926.0724166244154,20,0,benign,True,False,False
E1735,E1740,20186.678687122843,12,0,benign,False,False,False
E1735,E2168,4955.665079977084,24,0,benign,True,False,False
E1735,E4763,4458.931147438341,4,0,benign,True,False,False
E1736,E1738,53704.21265256545,28,0,benign,True,False,False
E1736,E1739,24333.87759279388,21,0,benign,False,False,False
E1736,E1740,102583.12562353826,2,0,benign,True,False,False
E1736,E3554,36325.38922597306,24,0,benign,True,False,False
E1736,E4984,17502.221662823635,14,0,benign,False,False,False
E1737,E1738,63807.26627050525,26,0,benign,False,False,False
E1737,E1740,48910.53975310337,29,0,benign,True,False,False
E1737,E1741,80370.6533981014,23,0,benign,True,False,False
E1737,E3191,51583.434463143894,8,0,benign,True,True,False
E1737,E1873,9136.88719532509,16,0,benign,True,False,False
E1738,E1739,55480.128710898454,16,0,benign,True,False,False
E1738,E1741,24841.961023269825,12,0,benign,True,False,False
E1738,E1742,31101.17852618192,17,0,benign,True,False,False
E1738,E1743,127273.98067949394,19,0,benign,False,False,False
E1738,E4355,22311.546327327746,25,0,benign,True,False,False
E1738,E2421,47332.23216663407,4,0,benign,False,False,False
E1739,E1740,22587.108145411818,12,0,benign,True,False,False
E1739,E1741,4975.962972923717,6,0,benign,True,False,False
E1739,E1742,30213.36719919152,3,0,benign,True,False,False
E1739,E1743,45448.56726038659,12,0,benign,True,False,False
E1739,E1744,26170.498108494383,16,0,benign,False,False,False
E1740,E1741,24769.451231346,7,0,benign,False,False,False
E1740,E1742,85845.17485824066,26,0,benign,False,False,False
E1740,E1744,1230.717770556301,2,0,benign,True,False,False
E1740,E1745,17519.40855436798,24,0,benign,True,False,False
E1740,E2393,83501.15036740851,15,0,benign,True,False,False
E1740,E3706,126618.87785301417,1,0,benign,False,False,False
E1740,E2205,26576.898032595043,26,0,benign,True,True,True
E1740,E3673,109818.65643431044,0,0,benign,True,False,False
E1741,E1742,11090.354871148866,25,0,benign,False,False,False
E1741,E1743,12514.630459662812,7,0,benign,True,False,False
E1741,E3313,93602.30772314595,29,0,benign,True,False,False
E1742,E1743,95391.49339227848,2,0,benign,False,False,False
E1742,E1744,12603.249148574034,16,0,benign,True,False,False
E1742,E1745,3057.835759733053,26,0,benign,True,False,False
E1742,E1746,4733.3468744922075,18,0,benign,True,False,False
E1742,E1747,15148.64148354476,23,0,benign,True,False,False
E1743,E4643,71658.62392165289,15,0,benign,False,False,False
E1743,E4207,35666.66050248854,26,0,benign,True,False,False
E1743,E4721,30402.52564509711,19,0,benign,False,False,False
E1743,E1959,43870.3224151077,9,0,benign,True,False,False
E1743,E4900,110465.26385930562,26,0,benign,False,False,False
E1743,E4296,4739.186796122425,22,0,benign,False,False,False
E1743,E3156,59326.970581787864,23,0,benign,True,True,False
E1744,E1745,130721.74032408757,14,0,benign,False,False,False
E1744,E1746,11998.595468977135,6,0,benign,True,False,False
E1744,E1747,90937.72367271676,15,0,benign,True,False,False
E1744,E1748,59870.504433098526,16,0,benign,True,False,False
E1744,E3397,728.7113016297666,19,0,benign,True,False,False
E1745,E1747,13173.002454549776,12,0,benign,True,False,False
E1745,E1750,46550.521970322465,28,0,benign,False,False,False
E1745,E1807,34897.970990732916,9,0,benign,True,False,False
E1745,E4278,37532.06221551637,8,0,benign,True,False,False
E1745,E3364,13193.747848894647,6,0,benign,True,True,True
E1745,E4406,56197.038790644416,11,0,benign,True,True,False
E1746,E1747,12653.074586614812,0,0,benign,False,False,False
E1746,E1749,24668.523304497332,23,0,benign,False,False,False
E1746,E1750,23015.808498901,15,0,benign,True,False,False
E1746,E1751,45529.78725560809,3,0,benign,False,False,False
E1746,E2996,4729.4239072583905,29,0,benign,False,False,False
E1746,E4478,11504.751663807088,13,0,benign,True,False,False
E1746,E4649,11188.25413906083,29,0,benign,False,False,False
E1747,E1749,4687.080974985977,27,0,benign,True,False,False
E1747,E1752,11634.131376259578,22,0,benign,False,False,False
E1747,E4448,46704.95161836328,28,0,benign,False,False,False
E1747,E3020,65869.79993478746,21,0,benign,False,False,False
E1747,E3144,53985.12754824405,22,0,benign,False,False,False
E1747,E1947,32235.77193374651,25,0,benign,False,False,False
E1747,E3412,2692.964507875759,25,0,benign,False,False,False
E1748,E1749,159717.71096295287,16,0,benign,True,False,False
E1748,E1751,9200.73712145294,11,0,benign,True,False,False
E1748,E1752,55194.515206786076,14,0,benign,True,False,False
E1748,E1753,99675.08357517306,21,0,benign,False,False,False
E1748,E3032,59829.52205427998,11,0,benign,False,False,False
E1748,E2298,12298.200947708265,2,0,benign,True,False,False
E1749,E1751,18974.97984356523,9,0,benign,False,False,False
E1749,E1754,1533.5732020797345,19,0,benign,True,True,True
E1749,E2576,47435.30401651089,16,0,benign,True,True,False
E1749,E3716,47465.62244299497,13,0,benign,False,False,False
E1749,E3721,64640.30679907658,12,0,benign,True,False,False
E1750,E1753,552.8597685062645,29,0,benign,True,False,False
E1750,E1754,85143.84662424053,12,0,benign,True,True,True
E1750,E1755,54813.257739982124,25,0,benign,False,False,False
E1750,E4986,7592.718141358876,7,0,benign,True,False,False
E1751,E1752,21356.90979033887,13,0,benign,False,False,False
E1751,E1753,50878.10498968031,1,0,benign,False,False,False
E1751,E1754,34238.80330959245,18,0,benign,True,True,False
E1751,E1755,6113.7076264944935,22,0,benign,True,False,False
E1751,E1756,4569.887798786796,1,0,benign,True,True,False
E1751,E3812,76038.46401813407,11,0,benign,False,False,False
E1752,E1753,8478.19127252755,19,0,benign,False,False,False
E1752,E1754,7712.904969563298,11,0,benign,False,True,False
E1752,E1755,88870.0893969794,22,0,benign,True,False,False
E1752,E1756,47355.49435135715,27,0,benign,True,True,True
E1752,E1757,46407.489689239126,18,0,benign,True,False,False
E1753,E1754,32633.456309896934,15,0,benign,True,True,False
E1753,E1755,42081.78107166033,1,0,benign,True,False,False
E1753,E1756,46036.23868268058,7,0,benign,True,True,False
E1753,E1758,171830.1952606647,1,0,benign,False,False,False
E1753,E2666,12614.028794048634,9,0,benign,False,False,False
E1753,E2824,12075.714468567425,15,0,benign,False,False,False
E1754,E1755,2946.0358736588823,6,0,benign,True,True,False
E1754,E1756,53676.299699911346,26,0,benign,False,True,False
E1754,E1758,39819.073558774995,18,0,benign,True,True,False
E1755,E1757,5896.357518393969,19,0,benign,True,False,False
E1755,E1759,18517.290899750064,21,0,benign,True,False,False
E1755,E2140,9841.10143587047,26,0,benign,False,False,False
E1755,E2879,20134.578426437096,2,0,benign,True,False,False
E1755,E4373,151067.03890174133,16,0,benign,True,False,False
E1756,E1757,57492.99060734698,27,0,benign,True,True,False
E1756,E1759,379.8945905990149,7,0,benign,True,True,False
E1756,E1760,11885.899996563236,3,0,benign,True,True,False
E1756,E1761,520.780081169247,0,0,benign,True,True,False
E1756,E3252,62740.23986500779,17,0,benign,True,True,False
E1756,E3504,31689.396378004014,21,0,benign,True,True,False
E1757,E1758,255955.79874042675,0,0,benign,True,False,False
E1757,E1759,66134.67541454226,8,0,benign,False,False,False
E1757,E1760,36481.528222607914,13,0,benign,False,False,False
E1757,E1761,81662.31178451255,6,0,benign,True,False,False
E1757,E1762,61005.72775057159,7,0,benign,True,False,False
E1757,E4909,11411.582270815068,7,0,benign,True,False,False
E1757,E3623,37778.61281147969,21,0,benign,True,False,False
E1758,E1759,40596.39222793503,23,0,benign,True,False,False
E1758,E1760,30003.94820462477,22,0,benign,True,False,False
E1758,E1761,9873.34084283531,0,0,benign,True,False,False
E1758,E1762,12639.500570356044,2,0,benign,False,False,False
E1758,E2695,16497.99248297895,8,0,benign,True,False,False
E1758,E2933,515.4047857665191,7,0,benign,True,False,False
E1759,E1760,124411.94508057604,4,0,benign,False,False,False
E1759,E1761,57933.402274562985,0,0,benign,True,False,False
E1759,E1916,58497.463880862546,1,0,benign,True,False,False
E1759,E4226,34690.16755762041,9,0,benign,True,False,False
E1759,E4941,58448.11248368726,13,0,benign,False,False,False
E1759,E1850,200488.8205264068,14,0,benign,True,False,False
E1760,E1761,24319.687838379938,9,0,benign,True,False,False
E1760,E1764,62331.07102684,8,0,benign,True,False,False
E1760,E1765,22277.572131624518,11,0,benign,True,False,False
E1760,E4867,96306.43449267752,9,0,benign,True,False,False
E1760,E4581,97606.48493240678,23,0,benign,True,False,False
E1761,E1762,116275.50646294963,8,0,benign,True,False,False
E1761,E1763,273.9151388869986,17,0,benign,True,False,False
E1761,E1764,17704.731290955588,18,0,benign,True,False,False
E1761,E1765,7189.150998209487,18,0,benign,True,False,False
E1761,E1766,30255.55124836369,16,0,benign,False,False,False
E1761,E4258,34204.38139375183,1,0,benign,True,False,False
E1762,E1763,14779.26388871212,9,0,benign,True,False,False
E1762,E1764,64267.54789588806,4,0,benign,False,False,False
E1762,E1765,15719.766933996576,6,0,benign,False,False,False
E1762,E2626,96170.24644998733,5,0,benign,False,False,False
E1762,E4207,9780.028788766955,29,0,benign,True,False,False
E1763,E1764,22882.83198149253,1,0,benign,True,False,False
E1763,E1765,48674.51359002886,7,0,benign,True,False,False
E1763,E1767,46485.907686380204,3,0,benign,False,False,False
E1763,E2380,3317.953510180514,26,0,benign,False,False,False
E1764,E1765,93624.16940572181,17,0,benign,False,False,False
E1764,E1767,45573.23646772753,3,0,benign,True,False,False
E1764,E1768,101957.05085862453,7,0,benign,False,False,False
E1764,E1769,101109.81946617272,29,0,benign,False,False,False
E1765,E1768,39473.95004431696,16,0,benign,False,False,False
E1765,E1769,120833.319166264,26,0,benign,False,False,False
E1765,E1770,94328.06252288242,24,0,benign,True,False,False
E1765,E2833,158650.86024747527,13,0,benign,False,False,False
E1765,E1966,95022.4087115777,7,0,benign,False,False,False
